,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
408,Chickpea Salad w/Artichokes & Peppers,"[""Low Sodium Garbanzo Beans / Chickpeas (BUSH'S:  Prepared Chickpeas [Garbanzo], Water, Salt, Calcium Chloride and Disodium EDTA)"", ' Teardrop Peppers (Sweet Drop Peppers', ' Water', ' Sugar', ' Vinegar', ' Salt', ' Ascorbic Acid', ' Calcium Chloride SUB A (ROMA): Jalepeno Peppers, Water, Vinegar, Calcium Chloride, Salt)', ' Artichoke Hearts (Quartered Artichoke Hearts, Water, Salt, Citric Acid)', ' Extra Virgin Olive Oil', ' Lemon Juice (Lemons)', ' Fresh Parsley', ' Kosher Salt']",116,68,10.0,1.0,0.0,0.0,140.0,10.0,1.8,3.0,2.8
409,Induur Chana Masala,"[""Low Sodium Garbanzo Beans / Chickpeas (BUSH'S:  Prepared Chickpeas [Garbanzo], Water, Salt, Calcium Chloride and Disodium EDTA)"", ' INDUUR All-In-1 Curry Sauce (Onion, Water, Canola Oil, Tomato Paste And Ginger, Dried Chili Pepper, Spices, Garlic, Salt, Chili Powder, Paprika, Turmeric, Coriander, Cumin, Cardamom, Fennel, Cinnamon, Black Pepper, Ginger Powder, Salt, Cloves, Citric Acid, Xanthan Gum)', ' Fresh Tomatoes', ' Jalapeno Pepper', ' Water', ' Fresh Cilantro', ' Canola Oil', ' Garlic Cloves', ' Induur Masala Mix (Spices including Chili Powder, Turmeric, Salt, Paprika, Garlic, Silicon Dioxide)', ' Ginger Root', ' Garam Masala Powder (Cumin Powder, Coriander, Black Pepper, Dried Ginger, Cassia, Yellow Chili, Cardamom Amomum, Cloves, Nutmeg, Fenugreek Leaves, Mace, Caraway, Cardamom Green)', ' Kosher Salt']",147,33,5.0,0.1,0.0,0.0,251.5,22.1,3.8,4.5,6.6
410,Pulmuone Tofu Tikka Masala,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' INDUUR All-In-1 Curry Sauce (Onion, Water, Canola Oil, Tomato Paste And Ginger, Dried Chili Pepper, Spices, Garlic, Salt, Chili Powder, Paprika, Turmeric, Coriander, Cumin, Cardamom, Fennel, Cinnamon, Black Pepper, Ginger Powder, Salt, Cloves, Citric Acid, Xanthan Gum)', ' Coconut Milk (CHOAKOH BRAND: Coconut Extract, Water, Citric Acid, Sodium Metabisulfite;  ROLAND BRAND: Coconut Milk, Water, Polysorbate 60, Guar Gum, Sodium Carboxyl, Methyl Cellulose, Sodium Metabisulfite)', ' Catsup (RED GOLD: Tomato Concentrate', ' Sugar', ' Distilled Vinegar', ' Salt', ' Potassium Chloride', ' Citric Acid', ' Onion Powder', ' Garlic Powder', ' Spices', ' Natural Flavors. SUB (HEINZ): Tomato Concentrate From Red Ripe Tomatoes', ' Distilled Vinegar', ' High Fructose Corn Syrup', ' Corn Syrup', ' Salt Spice', ' Onion Powder', ' Natural Flavoring. SUB (SIMPLY HEINZ): Tomato Concentrate Made From Red Ripe Tomatoes, Distilled Vinegar, Sugar, Salt, Onion Powder, Spice, Natural Flavoring)', ' Canola Oil', ' Induur Masala Mix (Spices including Chili Powder, Turmeric, Salt, Paprika, Garlic, Silicon Dioxide)', ' Lemon Juice (Lemons)', ' Kosher Salt', ' Fresh Cilantro', ' Dry Fenugreek Leaves']",165,105,15.0,3.5,0.0,0.0,152.1,5.2,1.6,1.7,10.6
411,Roasted Curried Cauliflower,"['Fresh Cauliflower', ' Extra Virgin Olive Oil', ' Curry Powder (Coriander, Fenugreek, Turmeric, Cumin, Black Pepper, Bay Leaves, Celery Seed, Nutmeg, Cloves, Onion, Red Pepper and Ginger)', ' Kosher Salt', ' Ground Cayenne Pepper', ' White Ground Pepper']",43,24,3.0,0.5,0.0,0.0,119.3,4.6,2.0,1.6,1.7
412,Spinach & Garlic,"['Spinach', ' Extra Virgin Olive Oil', ' Garlic Cloves', ' Kosher Salt', ' Ground Black Pepper']",34,18,3.0,0.3,0.0,0.0,80.6,3.3,1.9,0.4,2.4
413,Carbonara Cream Sauce w/Bacon,"['Heavy Cream', "" Shaved Parmesan (Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose, Natamycin)"", ' Hormel Precook Bacon Slice (Pork, Water, Salt, Sugar, Cultured Celery Powder, Sea Salt, Natural Flavoring)', ' Garlic Cloves', ' Shallots', ' Canola Oil', ' Kosher Salt', ' White Ground Pepper']",188,169,24.0,11.3,0.5,56.1,162.7,2.5,0.1,1.3,3.5
414,Cheese Ravioli w/Carbonara Cream (Bacon),"['Carbonara Cream Sauce w/Bacon (Heavy Cream', "" Shaved Parmesan (Pasteurized Cow's Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose, Natamycin)"", ' Hormel Precook Bacon Slice (Pork, Water, Salt, Sugar, Cultured Celery Powder, Sea Salt, Natural Flavoring), Garlic Cloves, Shallots, Canola Oil, Kosher Salt, White Ground Pepper)', ' Cheese Ravioli (Extra Fancy Durum Flour (Enriched with Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, and Folic Acid)', ' Water', ' Liquid Pasteurized Whole Eggs. Filling: Part Skim Ricotta Cheese', ' Whey', ' Milk', ' Vinegar', ' Carrageenan', ' Water', ' Rice Flour', ' Wheat Fiber', ' Mozzarella Cheese (Pasteurized Whole Milk', ' Cheese Cultures', ' Salt', ' Enzymes', ' Rice Flour', ' Powdered Cellulose', ' Natamycin', ' Parmesan Cheese (Pasteurized Part - Skim Milk', ' Cheese Cultures', ' Salt', ' Enzymes', ' and Powdered Cellulose', ' Liquid Pasteurized Whole Eggs', ' Salt', ' Black Pepper', ' Parsley. SUB A (ROMA): Ricotta Cheese (Whey, Cream, Vinegar, Carrageenan, Xanthan Gum, Locust Bean Gum, Guar Gum)', ' Water', ' Modified Corn Starch', "" Romano Cheese (Pasteurized Sheep's and Cow's Milk, Rennet, Salt, Cheese Cultures, Enzymes)"", ' Salt', ' Dried Whole Eggs', ' Mozzarella Cheese (Pasteurized Whole Milk, Cheese Cultures, Salt, Enzymes)', ' Parsley', ' Parmesan Cheese (Pasteurized Part Skim Milk, Salt, Cheese Cultures, Enzymes)', ' Black Pepper', ' Pasta', ' Enriched Durum Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Dried Whole Egg, Turmeric)']",282,169,24.0,11.4,0.4,70.2,280.3,19.8,1.5,2.4,8.9
415,Plant-Based Condiments Bar w/Almonds,"['Hulled Sunflower Seeds (Sunflower Seeds)', ' Pumpkin Seeds (Pepitas) (100% Pumpkin Seeds)', ' Greek Balsamic Vinegar (Balsamic Vinegar)', ' Tamari Soy Sauce (Water', ' Soybeans', ' Salt', ' Alcohol (to preserve freshness))', ' Extra Virgin Olive Oil', ' Dark Raisins (Natural Seedless Raisins)', ' Sliced Almonds (Blanched Almonds)', ' Bacon Bits (Textured Soy Flour', ' Soybean Oil with TBHQ', ' Salt', ' Less Than 2% of Hydrolyzed Soy Protein', ' Yeast Extract', ' Natural Smoke Flavor', ' Sunflower Oil', ' Sugar', ' Dextrose', ' Inactive Dried Yeast', ' Caramel Color', ' Red #3', ' Hydrolyzed Vegetable Protein (Hydolyzed Soy and Corn Protein, Salt), Soy Lecithin, Natural Flavor)', ' Organic Mayonnaise  (Expeller Pressed Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Salt, Mustard Flour, and Lemon Juice Concentrate)', ' Vanilla Soy Yogurt (Soymilk (Filtered Water, Soybeans), Cane Sugar, Contains 2% Or Less Of:  Corn Starch, Natural Flavor, Pectin, Tricalcium Phosphate, Citric Acid, Dipotassium Phosphate, Sea Salt, Vanilla Bean, Live And Active Cultures, Vitamin D2, Vitamin C Ester, Mixed Tocopherois)', ' Soy Cheese']",255,173,25.0,2.4,0.0,2.6,575.9,12.2,2.3,6.6,7.6
416,Salmon Cream Cheese Sushi Roll,"['Sushi Rice (Calrose Rice (Milled Rice)', ' Sushi Vinegar   (Water', ' Sugar', ' Distilled Vinegar', ' Salt', ' Rice Vinegar', ' Brown Sugar (Sugar, Molasses), Stevia), Granulated Sugar, Hulled Sesame Seeds)', ' PHILADELPHIA Cream Cheese (Pasteurized Milk and Cream', ' Salt', ' Carob Bean Gum', ' Cheese Culture. SUB A (NTRS BEST): Pasteurized Milk And Cream, Cheese Culture, Salt, Guar Gum, Carob Bean Gum, Xanthan Gum)', ' Smoked Salmon (Atlantic Salmon, Salt, Cane Sugar, Spices, Fruitwood And Hardwood Smoke)', ' Fresh Cucumbers', ' Avocados', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Nori Seaweed (Roasted Seaweed)']",354,109,16.0,6.6,0.0,52.3,695.4,44.3,0.9,13.8,14.3
417,Teriyaki Chicken Rice Bowl,"['Steamed Broccoli (Fresh Broccoli Florets, Extra Virgin Olive Oil, Kosher Salt, Ground Black Pepper)', ' Antibiotic Free Halal Chicken Thigh  ', ' Jasmine Rice (Jasmine Rice (Long Grain Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid))', ' Teriyaki Sauce (Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch )', ' Local Yellow Onions', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Water', ' Golden Brown Sugar (Brown Sugar), Garlic Cloves, Ginger Root, Corn Starch)', ' Cage Free Eggs', ' Scallions', ' Sesame Seeds (Sesame Seeds)', ' Canola Oil']",285,95,13.0,2.1,0.1,141.7,659.3,25.1,3.4,6.0,22.2
418,Nacho Cheese Sauce,"['American Cheese (Milk, Cream, Sodium Citrate, Salt, Cheese Culture, Sorbic Acid, Enzymes, Citric Acid, Soy Lecithin)', ' Heavy Cream', ' Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Potato Starch and Powdered Cellulose)', ' Texas Pete Hot Sauce (Vinegar', ' Aged Peppers (Peppers, Salt, Vinegar), Water, Xanthan Gum and Benzoate of Soda)', ' Corn Starch', ' Kosher Salt', ' Smoked Paprika (Paprika and Silicon Dioxide)', ' Garlic Powder']",99,75,11.0,5.0,0.2,26.3,306.1,1.5,0.0,0.9,3.2
419,Plant Based Cheddar Cheese,"['Vegan Shredded Cheddar Cheese (Water', ' Coconut Oil', ' Modified Potato Starch', ' Cornstarch', ' Oat Fiber', ' Modified Cornstarch', ' Carrageenan', ' Guar Gum', ' Salt', ' Calcium Citrate', ' Yeast Extract', ' Natural Flavors', ' Lactic Acid', ' Sodium Lactate', ' Beta Carotene (Color) DAIYA: Filtered Water, Tapioca Starch, Coconut Oil, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Chickpea Protein, Salt, Potato Protein, Tricalcium Phosphate, Vegan Lactic Acid, Konjac Gum, Yeast Extract, Xanthan Gum, Annatto & Turmeric, Inactive Yeast, Potassium Chloride)']",91,55,8.0,5.1,0.0,0.0,202.5,7.1,3.0,0.0,0.0
420,Pork Nacho Bar,"['Tortilla Chips (Whole Grain Corn', ' Water', ' Cellulose Gum', ' Propionic Acid', ' Benzoic Acid & Phosphoric Acid', ' Guar Gum', ' Amylase', ' Lime. SUB (MEX ORIG): Ground Corn Treated With Lime, Water)', ' HORMEL Pork Carnitas    (Pork, Caramel Color, Water, Salt, Orange Juice Concentrate, Sodium Phosphates, Rubbed with Flavoring, Caramel Color, Paprika)', ' Fresh Tomatoes', ' CABOT Sour Cream (Cultured Pasteurized Light Cream, Nonfat Milk and Enzymes)', ' Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil)', ' Jalapeno Pepper', ' Sofrito Paste (SUPHERB: Onions, Tomatoes, Canola/Olive Oil Blend, Bell Peppers, Garlic, Cilantro, Jalapenos, Salt, Citric Acid and Black Pepper)']",164,65,9.0,1.8,0.0,22.0,263.3,17.3,0.2,0.3,7.6
421,Brown Rice,['Sprouted Brown Rice'],123,8,1.0,0.2,0.0,0.0,3.4,25.9,1.0,0.3,2.7
422,Malaysian Roasted Chicken w/Almonds,"['Antibiotic Free Chicken Thigh w/Skin & Bones', ' Water', ' Lemongrass', ' Garlic Cloves', ' Coconut Milk (CHOAKOH BRAND: Coconut Extract, Water, Citric Acid, Sodium Metabisulfite;  ROLAND BRAND: Coconut Milk, Water, Polysorbate 60, Guar Gum, Sodium Carboxyl, Methyl Cellulose, Sodium Metabisulfite)', ' Tamarind Concentrate   (RAJA BRAND: Tamarind Fruit, Water, Citric Acid, Made in a Facility with Nuts. MAGMA BRAND: Tamarind Extract. CTF Brand: Tamarind, Water, Sodium Benzoate)', ' Shallots', ' Canola Oil', ' Ginger Root', ' Granulated Sugar', ' Kaffir Lime Leaves', ' Sliced Almonds (Almonds, Blanched)', ' Kosher Salt', ' Paprika    (Paprika and Silicon Dioxide)', ' Kosher Salt', ' Ground Cumin Seed', ' Ground Coriander', ' Ground Turmeric', ' Ground Cayenne Pepper']",249,212,30.0,6.4,0.1,50.0,186.2,4.8,0.6,1.6,5.1
423,Mee Goreng,"['Lo Mein Egg Noodles (Bleached Wheat Flour and/or Enriched Wheat Flour (Wheat Flour', ' Niacin', ' Reduced Iron', ' Thiamine Mononitrate (Vitamin B1)', ' Riboflavin (Vitamin B2), Folic Acid)', ' Water', ' Pasteurized Liquid Eggs', ' Wheat Gluten', ' Corn Starch. Salt', ' Modified Food Starch', ' Dough Conditioners (One or more of the following: Ascorbic Acid, Erythorbic Acid, Citric Acid, and Monoglyceride)', ' Preservatives (Potassium Sorbate and/or Sodium Benzoate), FD&C Yellow #5 and #6 )', ' Local Potatoes', ' Fresh Tomatoes', ' Regionally Grown Fresh Bean Sprouts', ' Local Yellow Onions', ' Scallions', ' Jalapeno Pepper', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Catsup (RED GOLD: Tomato Concentrate', ' Sugar', ' Distilled Vinegar', ' Salt', ' Potassium Chloride', ' Citric Acid', ' Onion Powder', ' Garlic Powder', ' Spices', ' Natural Flavors. SUB (HEINZ): Tomato Concentrate From Red Ripe Tomatoes', ' Distilled Vinegar', ' High Fructose Corn Syrup', ' Corn Syrup', ' Salt Spice', ' Onion Powder', ' Natural Flavoring. SUB (SIMPLY HEINZ): Tomato Concentrate Made From Red Ripe Tomatoes, Distilled Vinegar, Sugar, Salt, Onion Powder, Spice, Natural Flavoring)', ' Ground Cayenne Pepper', ' Whole Cumin Seed']",168,20,3.0,0.1,0.0,0.0,398.0,30.6,0.9,1.2,6.6
424,Pulmuone Tofu & Vegetable Stir Fry,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Canola Oil', ' Bamboo Shoots (Bamboo Shoots, Water, Citric Acid)', ' Sliced Water Chestnuts (Water Chestnuts, Water, Citric Acid)', ' Whole Baby Corn in Brine (Baby Corn', ' Water', ' Salt', ' Ascorbic Acid (Vitamin C), Citric Acid)', ' Fresh Local Carrots', ' Fresh Celery', ' Bok Choy', ' Fresh Broccoli Florets', ' Canola Oil', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural And Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate And Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Garlic Cloves', ' Granulated Sugar']",186,128,18.0,1.6,0.1,0.1,438.3,7.1,2.0,3.3,8.0
425,Chickpea Salad w/Roasted Garlic & Olives,"[""Low Sodium Garbanzo Beans / Chickpeas (BUSH'S:  Prepared Chickpeas [Garbanzo], Water, Salt, Calcium Chloride and Disodium EDTA)"", ' Canola Oil', ' Chopped Greek Olive Mix (Assorted Olives Chopped, Sea Salt, Wine Vinegar)', ' Garlic Cloves', ' Lemon Juice (Lemons)', ' Fresh Parsley', ' Kosher Salt']",142,91,13.0,0.6,0.0,0.0,263.1,11.3,2.2,1.6,3.1
426,Lemon Pepper Roasted Potatoes,"['Local Yukon Gold Potatoes  ', ' Canola Oil', ' Fresh Chives', ' Lemon Pepper Seasoning (Salt, Spices [Including Black Pepper], Citric Acid, Onion, Sugar, Garlic, Calcium Stearate, Silicon Dioxide, Calcium Silicate, Lemon Oil, And Riboflavin)', ' Kosher Salt']",89,22,3.0,0.2,0.0,0.0,264.1,14.4,0.1,0.0,1.7
427,Plant Based Sloppy Joe,"['Kaiser Roll (FANTINI BAKERY: Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Water', ' Yeast', ' Sugar', ' Contains 2% or Less of the Following: Salt', ' Soybean Oil', ' Wheat Gluten', ' Soy Flour', ' Wheat Flour', ' Turmeric', ' Corn Flour', ' Soy Lecithin', ' Corn Syrup Solids', ' Paprika', ' Calcium Proprionate', ' (Sesame in Bakery) BRAND B: Enriched Flour [Wheat Flour Unbleached, Malted Barley Flour, Niacon, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Yeast, Sugar,  Contains 2% or less of the following: Salt, Soybean Oil, Wheat Gluten, Soy Flour, Wheat Flour, Tumeric, Corn Flour, Soy Lecithin, Corn Syrup Solids, Paprika, Calcium Propionate)', ' Sweet Earth Plant Based Grounds (Water', ' Textured Soy Protein Concentrate', ' Canola and Coconut Oils', ' Salt', ' Methylcellulose', ' Distilled Vinegar', ' Fruit and Vegetable Juice Concentrate (Color), Natural Flavors, Dried Malted Barley Extract)', ' Marinara Sauce (Chopped Tomatoes, Olive Oil, Carrot, Sugar, Onion, Garlic, Basil, Mediterranean Sea Salt)', ' Catsup (RED GOLD: Tomato Concentrate', ' Sugar', ' Distilled Vinegar', ' Salt', ' Potassium Chloride', ' Citric Acid', ' Onion Powder', ' Garlic Powder', ' Spices', ' Natural Flavors. SUB (HEINZ): Tomato Concentrate From Red Ripe Tomatoes', ' Distilled Vinegar', ' High Fructose Corn Syrup', ' Corn Syrup', ' Salt Spice', ' Onion Powder', ' Natural Flavoring. SUB (SIMPLY HEINZ): Tomato Concentrate Made From Red Ripe Tomatoes, Distilled Vinegar, Sugar, Salt, Onion Powder, Spice, Natural Flavoring)', ' Fresh Green Peppers', ' Local Yellow Onions', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Canola Oil', ' White Vinegar (White Distilled Vinegar, Water)', ' Granulated Sugar', ' Garlic Cloves']",316,86,12.0,3.0,0.0,0.0,785.7,43.2,2.3,4.6,14.6
428,Ratatouille w/Pulmuone Tofu,"['Fresh Zucchini Squash', '  Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Fresh Local Eggplant', ' Fresh Green Peppers', ' Marinara Sauce (Chopped Tomatoes, Olive Oil, Carrot, Sugar, Onion, Garlic, Basil, Mediterranean Sea Salt)', ' Local Yellow Onions', ' Extra Virgin Olive Oil', ' Fresh Basil', ' Kosher Salt', ' Ground Black Pepper', ' Garlic Cloves']",75,38,5.0,0.8,0.0,0.0,143.1,5.5,2.3,2.3,5.3
429,Wilted Kale & Potato Salad,"['Fresh Local Kale  ', "" White Kidney Beans ((BUSH'S): Prepared Cannellini Beans [White Kidney Beans], Water, Salt, Calcium Chloride, and Disodium EDTA)"", ' Fresh Tomatoes', ' Local Red Potatoes', ' Extra Virgin Olive Oil', ' Italian Parsley', ' Grey Poupon Mustard (Distilled White Vinegar, Water, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spices)', ' Lemon Juice (Lemons)', ' Garlic Cloves', ' Kosher Salt', ' Ground Black Pepper']",50,24,3.0,0.4,0.0,0.0,85.9,5.3,1.5,0.8,1.8
430,STOUFFER'S  Alfredo Sauce,"['Alfredo Sauce (Skim Milk', ' Cream', ' Water', ' Canola Oil', ' Parmesan Cheese (Milk, Cheese Cultures, Salt, Enzymes)', ' Modified Cornstarch', ' Soybean Oil', ' 2% Or Less Of Parmesan Cheese Paste (Granular And Parmesan Cheese [Cultured Milk, Salt, Enzymes], Water, Salt, Lactic Acid, Citric Acid)', ' Butter (Cream, Salt)', ' Sea Salt', ' Whey Protein Concentrate', ' Spice', ' Datem', ' Mono- And Diglycerides', ' Seasoning (Cornstarch, Extractives Of Turmeric And Annatto, Natural Flavor))']",102,75,11.0,2.8,0.0,13.9,278.9,3.7,0.0,1.9,2.8
431,Sundried Tomato Pesto Ravioli,"['Cheese Ravioli (Extra Fancy Durum Flour (Enriched with Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, and Folic Acid)', ' Water', ' Liquid Pasteurized Whole Eggs. Filling: Part Skim Ricotta Cheese', ' Whey', ' Milk', ' Vinegar', ' Carrageenan', ' Water', ' Rice Flour', ' Wheat Fiber', ' Mozzarella Cheese (Pasteurized Whole Milk', ' Cheese Cultures', ' Salt', ' Enzymes', ' Rice Flour', ' Powdered Cellulose', ' Natamycin', ' Parmesan Cheese (Pasteurized Part - Skim Milk', ' Cheese Cultures', ' Salt', ' Enzymes', ' and Powdered Cellulose', ' Liquid Pasteurized Whole Eggs', ' Salt', ' Black Pepper', ' Parsley. SUB A (ROMA): Ricotta Cheese (Whey, Cream, Vinegar, Carrageenan, Xanthan Gum, Locust Bean Gum, Guar Gum)', ' Water', ' Modified Corn Starch', "" Romano Cheese (Pasteurized Sheep's and Cow's Milk, Rennet, Salt, Cheese Cultures, Enzymes)"", ' Salt', ' Dried Whole Eggs', ' Mozzarella Cheese (Pasteurized Whole Milk, Cheese Cultures, Salt, Enzymes)', ' Parsley', ' Parmesan Cheese (Pasteurized Part Skim Milk, Salt, Cheese Cultures, Enzymes)', ' Black Pepper', ' Pasta', ' Enriched Durum Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Dried Whole Egg, Turmeric)', ' Tuscan Tomato Paste  (Lemon Juice (Water, Lemon Juice Concentrate)', ' Sunflower and/or Canola  oil', ' Sugar', ' Tomatoes', ' Garlic Puree (Garlic, Citric Acid)', ' Dijon Mustard (Water, Vinegar, Mustard Seed, Salt, White Wine, Fruit Pectin, Citric Acid, Tartaric Acid, Sugar, Spice)', ' Basil', ' Cayenne Pepper Sauce (Aged Cayenne Red Peppers, Vinegar, Water, Salt, Garlic Powder), Oregano, Parsley, Shallots, Thyme)']",218,46,7.0,16.1,0.0,35.1,262.0,34.9,0.9,4.9,7.3
